# Number of elements: 691
(#) Unique. 	| First sequence is always unique 	- (1/691)
(!) Not uniq. 	| seq 146 is homolog to seq 2 | Score: 1.0		- (146/628)
(!) Not uniq. 	| seq 147 is homolog to seq 5 | Score: 1.0		- (147/628)
(!) Not uniq. 	| seq 148 is homolog to seq 1 | Score: 1.0		- (148/628)
(#) Unique. 	| seq 149 is NOT homolog to seq 10 | Score: 0.67	- (149/628)
(!) Not uniq. 	| seq 150 is homolog to seq 3 | Score: 1.0		- (150/628)
(!) Not uniq. 	| seq 151 is homolog to seq 6 | Score: 1.0		- (151/628)
(!) Not uniq. 	| seq 152 is homolog to seq 1 | Score: 1.0		- (152/628)
(!) Not uniq. 	| seq 153 is homolog to seq 5 | Score: 1.0		- (153/628)
(!) Not uniq. 	| seq 154 is homolog to seq 2 | Score: 1.0		- (154/628)
(!) Not uniq. 	| seq 155 is homolog to seq 1 | Score: 1.0		- (155/628)
(!) Not uniq. 	| seq 156 is homolog to seq 3 | Score: 1.0		- (156/628)
(!) Not uniq. 	| seq 157 is homolog to seq 1 | Score: 1.0		- (157/628)
(!) Not uniq. 	| seq 158 is homolog to seq 3 | Score: 1.0		- (158/628)
(!) Not uniq. 	| seq 159 is homolog to seq 2 | Score: 1.0		- (159/628)
(!) Not uniq. 	| seq 160 is homolog to seq 1 | Score: 1.0		- (160/628)
(!) Not uniq. 	| seq 161 is homolog to seq 3 | Score: 1.0		- (161/628)
(!) Not uniq. 	| seq 162 is homolog to seq 2 | Score: 1.0		- (162/628)
(!) Not uniq. 	| seq 163 is homolog to seq 1 | Score: 1.0		- (163/628)
(!) Not uniq. 	| seq 164 is homolog to seq 3 | Score: 1.0		- (164/628)
(!) Not uniq. 	| seq 165 is homolog to seq 6 | Score: 1.0		- (165/628)
(!) Not uniq. 	| seq 166 is homolog to seq 1 | Score: 1.0		- (166/628)
(!) Not uniq. 	| seq 167 is homolog to seq 1 | Score: 1.0		- (167/628)
(!) Not uniq. 	| seq 168 is homolog to seq 1 | Score: 1.0		- (168/628)
(!) Not uniq. 	| seq 169 is homolog to seq 1 | Score: 1.0		- (169/628)
(!) Not uniq. 	| seq 170 is homolog to seq 1 | Score: 1.0		- (170/628)
(!) Not uniq. 	| seq 171 is homolog to seq 4 | Score: 1.0		- (171/628)
(!) Not uniq. 	| seq 172 is homolog to seq 2 | Score: 1.0		- (172/628)
(!) Not uniq. 	| seq 173 is homolog to seq 1 | Score: 1.0		- (173/628)
(!) Not uniq. 	| seq 174 is homolog to seq 1 | Score: 1.0		- (174/628)
(!) Not uniq. 	| seq 175 is homolog to seq 5 | Score: 1.0		- (175/628)
(!) Not uniq. 	| seq 176 is homolog to seq 1 | Score: 1.0		- (176/628)
(!) Not uniq. 	| seq 177 is homolog to seq 3 | Score: 1.0		- (177/628)
(!) Not uniq. 	| seq 178 is homolog to seq 3 | Score: 1.0		- (178/628)
(!) Not uniq. 	| seq 179 is homolog to seq 2 | Score: 1.0		- (179/628)
(!) Not uniq. 	| seq 180 is homolog to seq 2 | Score: 1.0		- (180/628)
(!) Not uniq. 	| seq 181 is homolog to seq 7 | Score: 1.0		- (181/628)
(!) Not uniq. 	| seq 182 is homolog to seq 5 | Score: 1.0		- (182/628)
(!) Not uniq. 	| seq 183 is homolog to seq 2 | Score: 1.0		- (183/628)
(!) Not uniq. 	| seq 184 is homolog to seq 1 | Score: 1.0		- (184/628)
(!) Not uniq. 	| seq 185 is homolog to seq 2 | Score: 1.0		- (185/628)
(!) Not uniq. 	| seq 186 is homolog to seq 2 | Score: 1.0		- (186/628)
(!) Not uniq. 	| seq 187 is homolog to seq 2 | Score: 1.0		- (187/628)
(!) Not uniq. 	| seq 188 is homolog to seq 1 | Score: 1.0		- (188/628)
(!) Not uniq. 	| seq 189 is homolog to seq 8 | Score: 1.0		- (189/628)
(!) Not uniq. 	| seq 190 is homolog to seq 1 | Score: 1.0		- (190/628)
(!) Not uniq. 	| seq 191 is homolog to seq 1 | Score: 1.0		- (191/628)
(!) Not uniq. 	| seq 192 is homolog to seq 2 | Score: 1.0		- (192/628)
(!) Not uniq. 	| seq 193 is homolog to seq 5 | Score: 1.0		- (193/628)
(!) Not uniq. 	| seq 194 is homolog to seq 2 | Score: 1.0		- (194/628)
(!) Not uniq. 	| seq 195 is homolog to seq 2 | Score: 1.0		- (195/628)
(!) Not uniq. 	| seq 196 is homolog to seq 1 | Score: 1.0		- (196/628)
(!) Not uniq. 	| seq 197 is homolog to seq 1 | Score: 1.0		- (197/628)
(!) Not uniq. 	| seq 198 is homolog to seq 2 | Score: 1.0		- (198/628)
(!) Not uniq. 	| seq 199 is homolog to seq 2 | Score: 1.0		- (199/628)
(!) Not uniq. 	| seq 200 is homolog to seq 1 | Score: 1.0		- (200/628)
(!) Not uniq. 	| seq 201 is homolog to seq 6 | Score: 1.0		- (201/628)
(!) Not uniq. 	| seq 202 is homolog to seq 1 | Score: 1.0		- (202/628)
(!) Not uniq. 	| seq 203 is homolog to seq 1 | Score: 1.0		- (203/628)
(!) Not uniq. 	| seq 204 is homolog to seq 2 | Score: 1.0		- (204/628)
(!) Not uniq. 	| seq 205 is homolog to seq 1 | Score: 1.0		- (205/628)
(!) Not uniq. 	| seq 206 is homolog to seq 2 | Score: 1.0		- (206/628)
(!) Not uniq. 	| seq 207 is homolog to seq 2 | Score: 1.0		- (207/628)
(!) Not uniq. 	| seq 208 is homolog to seq 2 | Score: 1.0		- (208/628)
(!) Not uniq. 	| seq 209 is homolog to seq 3 | Score: 1.0		- (209/628)
(!) Not uniq. 	| seq 210 is homolog to seq 3 | Score: 1.0		- (210/628)
(!) Not uniq. 	| seq 211 is homolog to seq 4 | Score: 1.0		- (211/628)
(!) Not uniq. 	| seq 212 is homolog to seq 1 | Score: 1.0		- (212/628)
(!) Not uniq. 	| seq 213 is homolog to seq 6 | Score: 1.0		- (213/628)
(!) Not uniq. 	| seq 214 is homolog to seq 6 | Score: 1.0		- (214/628)
(!) Not uniq. 	| seq 215 is homolog to seq 4 | Score: 1.0		- (215/628)
(!) Not uniq. 	| seq 216 is homolog to seq 4 | Score: 1.0		- (216/628)
(!) Not uniq. 	| seq 217 is homolog to seq 2 | Score: 1.0		- (217/628)
(!) Not uniq. 	| seq 218 is homolog to seq 1 | Score: 1.0		- (218/628)
(!) Not uniq. 	| seq 219 is homolog to seq 1 | Score: 1.0		- (219/628)
(!) Not uniq. 	| seq 220 is homolog to seq 1 | Score: 1.0		- (220/628)
(!) Not uniq. 	| seq 221 is homolog to seq 3 | Score: 1.0		- (221/628)
(!) Not uniq. 	| seq 222 is homolog to seq 2 | Score: 1.0		- (222/628)
(!) Not uniq. 	| seq 223 is homolog to seq 1 | Score: 1.0		- (223/628)
(!) Not uniq. 	| seq 224 is homolog to seq 3 | Score: 1.0		- (224/628)
(!) Not uniq. 	| seq 225 is homolog to seq 4 | Score: 1.0		- (225/628)
(!) Not uniq. 	| seq 226 is homolog to seq 5 | Score: 1.0		- (226/628)
(!) Not uniq. 	| seq 227 is homolog to seq 1 | Score: 1.0		- (227/628)
(!) Not uniq. 	| seq 228 is homolog to seq 1 | Score: 1.0		- (228/628)
(!) Not uniq. 	| seq 229 is homolog to seq 1 | Score: 1.0		- (229/628)
(!) Not uniq. 	| seq 230 is homolog to seq 1 | Score: 1.0		- (230/628)
(!) Not uniq. 	| seq 231 is homolog to seq 5 | Score: 1.0		- (231/628)
(!) Not uniq. 	| seq 232 is homolog to seq 3 | Score: 1.0		- (232/628)
(!) Not uniq. 	| seq 233 is homolog to seq 2 | Score: 1.0		- (233/628)
(!) Not uniq. 	| seq 117 is homolog to seq 3 | Score: 1.0		- (117/1135)
(!) Not uniq. 	| seq 118 is homolog to seq 3 | Score: 1.0		- (118/1135)
(!) Not uniq. 	| seq 119 is homolog to seq 1 | Score: 1.0		- (119/1135)
(!) Not uniq. 	| seq 120 is homolog to seq 4 | Score: 1.0		- (120/1135)
(!) Not uniq. 	| seq 121 is homolog to seq 2 | Score: 1.0		- (121/1135)
(!) Not uniq. 	| seq 122 is homolog to seq 2 | Score: 1.0		- (122/1135)
(!) Not uniq. 	| seq 123 is homolog to seq 3 | Score: 1.0		- (123/1135)
(!) Not uniq. 	| seq 124 is homolog to seq 3 | Score: 1.0		- (124/1135)
(!) Not uniq. 	| seq 125 is homolog to seq 1 | Score: 1.0		- (125/1135)
(!) Not uniq. 	| seq 126 is homolog to seq 4 | Score: 1.0		- (126/1135)
(!) Not uniq. 	| seq 127 is homolog to seq 2 | Score: 1.0		- (127/1135)
(!) Not uniq. 	| seq 128 is homolog to seq 5 | Score: 1.0		- (128/1135)
(!) Not uniq. 	| seq 129 is homolog to seq 5 | Score: 1.0		- (129/1135)
(!) Not uniq. 	| seq 130 is homolog to seq 1 | Score: 1.0		- (130/1135)
(!) Not uniq. 	| seq 131 is homolog to seq 1 | Score: 1.0		- (131/1135)
(!) Not uniq. 	| seq 132 is homolog to seq 1 | Score: 1.0		- (132/1135)
(!) Not uniq. 	| seq 133 is homolog to seq 2 | Score: 1.0		- (133/1135)
(!) Not uniq. 	| seq 134 is homolog to seq 3 | Score: 1.0		- (134/1135)
(!) Not uniq. 	| seq 135 is homolog to seq 1 | Score: 1.0		- (135/1135)
(!) Not uniq. 	| seq 136 is homolog to seq 5 | Score: 1.0		- (136/1135)
(!) Not uniq. 	| seq 137 is homolog to seq 1 | Score: 1.0		- (137/1135)
(!) Not uniq. 	| seq 138 is homolog to seq 1 | Score: 1.0		- (138/1135)
(!) Not uniq. 	| seq 139 is homolog to seq 4 | Score: 1.0		- (139/1135)
(!) Not uniq. 	| seq 140 is homolog to seq 1 | Score: 1.0		- (140/1135)
(!) Not uniq. 	| seq 141 is homolog to seq 1 | Score: 1.0		- (141/1135)
(!) Not uniq. 	| seq 142 is homolog to seq 1 | Score: 1.0		- (142/1135)
(!) Not uniq. 	| seq 143 is homolog to seq 1 | Score: 1.0		- (143/1135)
(!) Not uniq. 	| seq 144 is homolog to seq 1 | Score: 1.0		- (144/1135)
(!) Not uniq. 	| seq 145 is homolog to seq 1 | Score: 1.0		- (145/1135)
(!) Not uniq. 	| seq 146 is homolog to seq 2 | Score: 1.0		- (146/1135)
(!) Not uniq. 	| seq 147 is homolog to seq 6 | Score: 1.0		- (147/1135)
(!) Not uniq. 	| seq 148 is homolog to seq 3 | Score: 1.0		- (148/1135)
(!) Not uniq. 	| seq 149 is homolog to seq 1 | Score: 1.0		- (149/1135)
(!) Not uniq. 	| seq 150 is homolog to seq 5 | Score: 1.0		- (150/1135)
(!) Not uniq. 	| seq 151 is homolog to seq 1 | Score: 1.0		- (151/1135)
(!) Not uniq. 	| seq 152 is homolog to seq 1 | Score: 1.0		- (152/1135)
(!) Not uniq. 	| seq 153 is homolog to seq 8 | Score: 1.0		- (153/1135)
(!) Not uniq. 	| seq 154 is homolog to seq 1 | Score: 1.0		- (154/1135)
(!) Not uniq. 	| seq 155 is homolog to seq 1 | Score: 1.0		- (155/1135)
(#) Unique. 	| seq 156 is NOT homolog to seq 9 | Score: 0.67	- (156/1135)
(!) Not uniq. 	| seq 157 is homolog to seq 3 | Score: 1.0		- (157/1135)
(!) Not uniq. 	| seq 158 is homolog to seq 5 | Score: 1.0		- (158/1135)
(!) Not uniq. 	| seq 159 is homolog to seq 3 | Score: 1.0		- (159/1135)
(!) Not uniq. 	| seq 160 is homolog to seq 1 | Score: 1.0		- (160/1135)
(!) Not uniq. 	| seq 161 is homolog to seq 4 | Score: 1.0		- (161/1135)
(!) Not uniq. 	| seq 162 is homolog to seq 1 | Score: 1.0		- (162/1135)
(!) Not uniq. 	| seq 163 is homolog to seq 1 | Score: 1.0		- (163/1135)
(!) Not uniq. 	| seq 164 is homolog to seq 4 | Score: 1.0		- (164/1135)
(!) Not uniq. 	| seq 165 is homolog to seq 1 | Score: 1.0		- (165/1135)
(!) Not uniq. 	| seq 166 is homolog to seq 1 | Score: 1.0		- (166/1135)
(!) Not uniq. 	| seq 167 is homolog to seq 4 | Score: 1.0		- (167/1135)
(!) Not uniq. 	| seq 168 is homolog to seq 5 | Score: 1.0		- (168/1135)
(!) Not uniq. 	| seq 169 is homolog to seq 3 | Score: 1.0		- (169/1135)
(!) Not uniq. 	| seq 170 is homolog to seq 1 | Score: 1.0		- (170/1135)
(!) Not uniq. 	| seq 171 is homolog to seq 3 | Score: 1.0		- (171/1135)
(!) Not uniq. 	| seq 172 is homolog to seq 3 | Score: 1.0		- (172/1135)
(!) Not uniq. 	| seq 173 is homolog to seq 1 | Score: 1.0		- (173/1135)
(!) Not uniq. 	| seq 174 is homolog to seq 5 | Score: 1.0		- (174/1135)
(!) Not uniq. 	| seq 175 is homolog to seq 3 | Score: 1.0		- (175/1135)
(!) Not uniq. 	| seq 176 is homolog to seq 2 | Score: 1.0		- (176/1135)
(#) Unique. 	| seq 177 is NOT homolog to seq 10 | Score: 0.5	- (177/1135)
(!) Not uniq. 	| seq 178 is homolog to seq 2 | Score: 1.0		- (178/1135)
(!) Not uniq. 	| seq 179 is homolog to seq 1 | Score: 1.0		- (179/1135)
(!) Not uniq. 	| seq 180 is homolog to seq 1 | Score: 1.0		- (180/1135)
(!) Not uniq. 	| seq 181 is homolog to seq 1 | Score: 1.0		- (181/1135)
(!) Not uniq. 	| seq 182 is homolog to seq 3 | Score: 1.0		- (182/1135)
(!) Not uniq. 	| seq 183 is homolog to seq 1 | Score: 1.0		- (183/1135)
(!) Not uniq. 	| seq 184 is homolog to seq 3 | Score: 1.0		- (184/1135)
(!) Not uniq. 	| seq 185 is homolog to seq 4 | Score: 1.0		- (185/1135)
(!) Not uniq. 	| seq 186 is homolog to seq 3 | Score: 1.0		- (186/1135)
(!) Not uniq. 	| seq 187 is homolog to seq 7 | Score: 1.0		- (187/1135)
(!) Not uniq. 	| seq 188 is homolog to seq 5 | Score: 1.0		- (188/1135)
(!) Not uniq. 	| seq 189 is homolog to seq 4 | Score: 1.0		- (189/1135)
(!) Not uniq. 	| seq 190 is homolog to seq 3 | Score: 1.0		- (190/1135)
(!) Not uniq. 	| seq 191 is homolog to seq 2 | Score: 1.0		- (191/1135)
(!) Not uniq. 	| seq 192 is homolog to seq 2 | Score: 1.0		- (192/1135)
(!) Not uniq. 	| seq 193 is homolog to seq 2 | Score: 1.0		- (193/1135)
(!) Not uniq. 	| seq 194 is homolog to seq 4 | Score: 1.0		- (194/1135)
(!) Not uniq. 	| seq 195 is homolog to seq 2 | Score: 1.0		- (195/1135)
(!) Not uniq. 	| seq 196 is homolog to seq 5 | Score: 1.0		- (196/1135)
(!) Not uniq. 	| seq 197 is homolog to seq 8 | Score: 1.0		- (197/1135)
(!) Not uniq. 	| seq 198 is homolog to seq 1 | Score: 1.0		- (198/1135)
(!) Not uniq. 	| seq 199 is homolog to seq 4 | Score: 1.0		- (199/1135)
(!) Not uniq. 	| seq 200 is homolog to seq 1 | Score: 1.0		- (200/1135)
(!) Not uniq. 	| seq 201 is homolog to seq 4 | Score: 1.0		- (201/1135)
(!) Not uniq. 	| seq 202 is homolog to seq 3 | Score: 1.0		- (202/1135)
(!) Not uniq. 	| seq 203 is homolog to seq 1 | Score: 1.0		- (203/1135)
(!) Not uniq. 	| seq 204 is homolog to seq 2 | Score: 1.0		- (204/1135)
(!) Not uniq. 	| seq 205 is homolog to seq 1 | Score: 1.0		- (205/1135)
(!) Not uniq. 	| seq 206 is homolog to seq 2 | Score: 1.0		- (206/1135)
(!) Not uniq. 	| seq 207 is homolog to seq 5 | Score: 1.0		- (207/1135)
(!) Not uniq. 	| seq 208 is homolog to seq 2 | Score: 1.0		- (208/1135)
(!) Not uniq. 	| seq 209 is homolog to seq 3 | Score: 1.0		- (209/1135)
(!) Not uniq. 	| seq 210 is homolog to seq 1 | Score: 1.0		- (210/1135)
(!) Not uniq. 	| seq 211 is homolog to seq 1 | Score: 1.0		- (211/1135)
(!) Not uniq. 	| seq 212 is homolog to seq 3 | Score: 1.0		- (212/1135)
(!) Not uniq. 	| seq 213 is homolog to seq 1 | Score: 1.0		- (213/1135)
(!) Not uniq. 	| seq 214 is homolog to seq 3 | Score: 1.0		- (214/1135)
(!) Not uniq. 	| seq 215 is homolog to seq 5 | Score: 1.0		- (215/1135)
(!) Not uniq. 	| seq 216 is homolog to seq 3 | Score: 1.0		- (216/1135)
(!) Not uniq. 	| seq 217 is homolog to seq 3 | Score: 1.0		- (217/1135)
(!) Not uniq. 	| seq 218 is homolog to seq 1 | Score: 1.0		- (218/1135)
(!) Not uniq. 	| seq 219 is homolog to seq 2 | Score: 1.0		- (219/1135)
(!) Not uniq. 	| seq 220 is homolog to seq 2 | Score: 1.0		- (220/1135)
(!) Not uniq. 	| seq 221 is homolog to seq 3 | Score: 1.0		- (221/1135)
(!) Not uniq. 	| seq 222 is homolog to seq 1 | Score: 1.0		- (222/1135)
(!) Not uniq. 	| seq 223 is homolog to seq 1 | Score: 1.0		- (223/1135)
(!) Not uniq. 	| seq 224 is homolog to seq 1 | Score: 1.0		- (224/1135)
(!) Not uniq. 	| seq 225 is homolog to seq 4 | Score: 1.0		- (225/1135)
(!) Not uniq. 	| seq 226 is homolog to seq 3 | Score: 1.0		- (226/1135)
(!) Not uniq. 	| seq 227 is homolog to seq 1 | Score: 1.0		- (227/1135)
(!) Not uniq. 	| seq 228 is homolog to seq 1 | Score: 1.0		- (228/1135)
(!) Not uniq. 	| seq 229 is homolog to seq 2 | Score: 1.0		- (229/1135)
(!) Not uniq. 	| seq 117 is homolog to seq 3 | Score: 1.0		- (117/1146)
(!) Not uniq. 	| seq 118 is homolog to seq 3 | Score: 1.0		- (118/1146)
(!) Not uniq. 	| seq 119 is homolog to seq 2 | Score: 1.0		- (119/1146)
(!) Not uniq. 	| seq 120 is homolog to seq 2 | Score: 1.0		- (120/1146)
(!) Not uniq. 	| seq 121 is homolog to seq 3 | Score: 1.0		- (121/1146)
(!) Not uniq. 	| seq 122 is homolog to seq 8 | Score: 1.0		- (122/1146)
(!) Not uniq. 	| seq 123 is homolog to seq 3 | Score: 1.0		- (123/1146)
(!) Not uniq. 	| seq 124 is homolog to seq 2 | Score: 1.0		- (124/1146)
(!) Not uniq. 	| seq 125 is homolog to seq 2 | Score: 1.0		- (125/1146)
(!) Not uniq. 	| seq 126 is homolog to seq 3 | Score: 1.0		- (126/1146)
(!) Not uniq. 	| seq 127 is homolog to seq 3 | Score: 1.0		- (127/1146)
(!) Not uniq. 	| seq 128 is homolog to seq 2 | Score: 1.0		- (128/1146)
(!) Not uniq. 	| seq 129 is homolog to seq 7 | Score: 1.0		- (129/1146)
(!) Not uniq. 	| seq 130 is homolog to seq 1 | Score: 1.0		- (130/1146)
(!) Not uniq. 	| seq 131 is homolog to seq 2 | Score: 1.0		- (131/1146)
(!) Not uniq. 	| seq 132 is homolog to seq 2 | Score: 1.0		- (132/1146)
(!) Not uniq. 	| seq 133 is homolog to seq 2 | Score: 1.0		- (133/1146)
(!) Not uniq. 	| seq 134 is homolog to seq 2 | Score: 1.0		- (134/1146)
(!) Not uniq. 	| seq 135 is homolog to seq 5 | Score: 1.0		- (135/1146)
(!) Not uniq. 	| seq 136 is homolog to seq 4 | Score: 1.0		- (136/1146)
(!) Not uniq. 	| seq 137 is homolog to seq 1 | Score: 1.0		- (137/1146)
(!) Not uniq. 	| seq 138 is homolog to seq 5 | Score: 1.0		- (138/1146)
(!) Not uniq. 	| seq 139 is homolog to seq 5 | Score: 1.0		- (139/1146)
(!) Not uniq. 	| seq 140 is homolog to seq 2 | Score: 1.0		- (140/1146)
(!) Not uniq. 	| seq 141 is homolog to seq 2 | Score: 1.0		- (141/1146)
(!) Not uniq. 	| seq 142 is homolog to seq 1 | Score: 1.0		- (142/1146)
(!) Not uniq. 	| seq 143 is homolog to seq 2 | Score: 1.0		- (143/1146)
(!) Not uniq. 	| seq 144 is homolog to seq 2 | Score: 1.0		- (144/1146)
(!) Not uniq. 	| seq 145 is homolog to seq 3 | Score: 1.0		- (145/1146)
(!) Not uniq. 	| seq 146 is homolog to seq 1 | Score: 1.0		- (146/1146)
(!) Not uniq. 	| seq 147 is homolog to seq 2 | Score: 1.0		- (147/1146)
(!) Not uniq. 	| seq 148 is homolog to seq 1 | Score: 1.0		- (148/1146)
(!) Not uniq. 	| seq 149 is homolog to seq 2 | Score: 1.0		- (149/1146)
(!) Not uniq. 	| seq 150 is homolog to seq 1 | Score: 1.0		- (150/1146)
(!) Not uniq. 	| seq 151 is homolog to seq 2 | Score: 1.0		- (151/1146)
(!) Not uniq. 	| seq 152 is homolog to seq 3 | Score: 1.0		- (152/1146)
(!) Not uniq. 	| seq 153 is homolog to seq 2 | Score: 1.0		- (153/1146)
(!) Not uniq. 	| seq 154 is homolog to seq 1 | Score: 1.0		- (154/1146)
(!) Not uniq. 	| seq 155 is homolog to seq 2 | Score: 1.0		- (155/1146)
(!) Not uniq. 	| seq 156 is homolog to seq 4 | Score: 1.0		- (156/1146)
(!) Not uniq. 	| seq 157 is homolog to seq 2 | Score: 1.0		- (157/1146)
(!) Not uniq. 	| seq 158 is homolog to seq 3 | Score: 1.0		- (158/1146)
(!) Not uniq. 	| seq 159 is homolog to seq 1 | Score: 1.0		- (159/1146)
(!) Not uniq. 	| seq 160 is homolog to seq 1 | Score: 1.0		- (160/1146)
(!) Not uniq. 	| seq 161 is homolog to seq 5 | Score: 1.0		- (161/1146)
(!) Not uniq. 	| seq 162 is homolog to seq 3 | Score: 1.0		- (162/1146)
(!) Not uniq. 	| seq 163 is homolog to seq 2 | Score: 1.0		- (163/1146)
(!) Not uniq. 	| seq 164 is homolog to seq 1 | Score: 1.0		- (164/1146)
(!) Not uniq. 	| seq 165 is homolog to seq 1 | Score: 1.0		- (165/1146)
(!) Not uniq. 	| seq 166 is homolog to seq 3 | Score: 1.0		- (166/1146)
(!) Not uniq. 	| seq 167 is homolog to seq 3 | Score: 1.0		- (167/1146)
(!) Not uniq. 	| seq 168 is homolog to seq 1 | Score: 1.0		- (168/1146)
(!) Not uniq. 	| seq 169 is homolog to seq 1 | Score: 1.0		- (169/1146)
(!) Not uniq. 	| seq 170 is homolog to seq 3 | Score: 1.0		- (170/1146)
(!) Not uniq. 	| seq 171 is homolog to seq 4 | Score: 1.0		- (171/1146)
(!) Not uniq. 	| seq 172 is homolog to seq 2 | Score: 1.0		- (172/1146)
(!) Not uniq. 	| seq 173 is homolog to seq 2 | Score: 1.0		- (173/1146)
(!) Not uniq. 	| seq 174 is homolog to seq 2 | Score: 1.0		- (174/1146)
(!) Not uniq. 	| seq 175 is homolog to seq 2 | Score: 1.0		- (175/1146)
(!) Not uniq. 	| seq 176 is homolog to seq 2 | Score: 1.0		- (176/1146)
(!) Not uniq. 	| seq 177 is homolog to seq 1 | Score: 1.0		- (177/1146)
(!) Not uniq. 	| seq 178 is homolog to seq 1 | Score: 1.0		- (178/1146)
(!) Not uniq. 	| seq 179 is homolog to seq 3 | Score: 1.0		- (179/1146)
(!) Not uniq. 	| seq 180 is homolog to seq 4 | Score: 1.0		- (180/1146)
(!) Not uniq. 	| seq 181 is homolog to seq 1 | Score: 1.0		- (181/1146)
(!) Not uniq. 	| seq 182 is homolog to seq 1 | Score: 1.0		- (182/1146)
(!) Not uniq. 	| seq 183 is homolog to seq 1 | Score: 1.0		- (183/1146)
(!) Not uniq. 	| seq 184 is homolog to seq 4 | Score: 1.0		- (184/1146)
(!) Not uniq. 	| seq 185 is homolog to seq 2 | Score: 1.0		- (185/1146)
(!) Not uniq. 	| seq 186 is homolog to seq 2 | Score: 1.0		- (186/1146)
(!) Not uniq. 	| seq 187 is homolog to seq 5 | Score: 1.0		- (187/1146)
(!) Not uniq. 	| seq 188 is homolog to seq 3 | Score: 1.0		- (188/1146)
(!) Not uniq. 	| seq 189 is homolog to seq 1 | Score: 1.0		- (189/1146)
(!) Not uniq. 	| seq 190 is homolog to seq 1 | Score: 1.0		- (190/1146)
(!) Not uniq. 	| seq 191 is homolog to seq 2 | Score: 1.0		- (191/1146)
(!) Not uniq. 	| seq 192 is homolog to seq 2 | Score: 1.0		- (192/1146)
(!) Not uniq. 	| seq 193 is homolog to seq 1 | Score: 1.0		- (193/1146)
(!) Not uniq. 	| seq 194 is homolog to seq 1 | Score: 1.0		- (194/1146)
(!) Not uniq. 	| seq 195 is homolog to seq 3 | Score: 1.0		- (195/1146)
(!) Not uniq. 	| seq 196 is homolog to seq 2 | Score: 1.0		- (196/1146)
(!) Not uniq. 	| seq 197 is homolog to seq 10 | Score: 1.0		- (197/1146)
(!) Not uniq. 	| seq 198 is homolog to seq 2 | Score: 1.0		- (198/1146)
(#) Unique. 	| seq 199 is NOT homolog to seq 10 | Score: 0.6	- (199/1146)
(!) Not uniq. 	| seq 200 is homolog to seq 1 | Score: 1.0		- (200/1146)
(!) Not uniq. 	| seq 201 is homolog to seq 2 | Score: 1.0		- (201/1146)
(!) Not uniq. 	| seq 202 is homolog to seq 2 | Score: 1.0		- (202/1146)
(!) Not uniq. 	| seq 203 is homolog to seq 3 | Score: 1.0		- (203/1146)
(!) Not uniq. 	| seq 204 is homolog to seq 2 | Score: 1.0		- (204/1146)
(!) Not uniq. 	| seq 205 is homolog to seq 1 | Score: 1.0		- (205/1146)
(!) Not uniq. 	| seq 206 is homolog to seq 1 | Score: 1.0		- (206/1146)
(#) Unique. 	| seq 207 is NOT homolog to seq 11 | Score: 0.4	- (207/1146)
(!) Not uniq. 	| seq 208 is homolog to seq 1 | Score: 1.0		- (208/1146)
(!) Not uniq. 	| seq 209 is homolog to seq 3 | Score: 1.0		- (209/1146)
(!) Not uniq. 	| seq 210 is homolog to seq 3 | Score: 1.0		- (210/1146)
(!) Not uniq. 	| seq 211 is homolog to seq 4 | Score: 1.0		- (211/1146)
(!) Not uniq. 	| seq 212 is homolog to seq 7 | Score: 1.0		- (212/1146)
(!) Not uniq. 	| seq 213 is homolog to seq 1 | Score: 1.0		- (213/1146)
(!) Not uniq. 	| seq 214 is homolog to seq 1 | Score: 1.0		- (214/1146)
(!) Not uniq. 	| seq 215 is homolog to seq 1 | Score: 1.0		- (215/1146)
(!) Not uniq. 	| seq 216 is homolog to seq 3 | Score: 1.0		- (216/1146)
(!) Not uniq. 	| seq 217 is homolog to seq 3 | Score: 1.0		- (217/1146)
(!) Not uniq. 	| seq 218 is homolog to seq 1 | Score: 1.0		- (218/1146)
(!) Not uniq. 	| seq 219 is homolog to seq 1 | Score: 1.0		- (219/1146)
(!) Not uniq. 	| seq 220 is homolog to seq 1 | Score: 1.0		- (220/1146)
(!) Not uniq. 	| seq 221 is homolog to seq 1 | Score: 1.0		- (221/1146)
(!) Not uniq. 	| seq 222 is homolog to seq 1 | Score: 1.0		- (222/1146)
(!) Not uniq. 	| seq 223 is homolog to seq 1 | Score: 1.0		- (223/1146)
(!) Not uniq. 	| seq 224 is homolog to seq 3 | Score: 1.0		- (224/1146)
(!) Not uniq. 	| seq 225 is homolog to seq 1 | Score: 1.0		- (225/1146)
(!) Not uniq. 	| seq 226 is homolog to seq 1 | Score: 1.0		- (226/1146)
(!) Not uniq. 	| seq 227 is homolog to seq 4 | Score: 1.0		- (227/1146)
(!) Not uniq. 	| seq 228 is homolog to seq 1 | Score: 1.0		- (228/1146)
(!) Not uniq. 	| seq 229 is homolog to seq 3 | Score: 1.0		- (229/1146)
(!) Not uniq. 	| seq 117 is homolog to seq 1 | Score: 1.0		- (117/1228)
(!) Not uniq. 	| seq 118 is homolog to seq 3 | Score: 1.0		- (118/1228)
(!) Not uniq. 	| seq 119 is homolog to seq 1 | Score: 1.0		- (119/1228)
(!) Not uniq. 	| seq 120 is homolog to seq 9 | Score: 1.0		- (120/1228)
(!) Not uniq. 	| seq 121 is homolog to seq 4 | Score: 1.0		- (121/1228)
